carsname,modelname,kilometres,price,features
"
          2017
          Honda
         
          CIVIC
          TC
          1.5
        ","
          CIVIC
          TC
          1.5
        ","104,435 km Automatic Selangor","
          RM
          93,400 
          RM
          980/mo ", Touchscreen Audio Display Reverse CameraLeather Seat 
"
          2015
          Perodua
         
          ALZA
          SE
          1.5
        ","
          ALZA
          SE
          1.5
        ","119,938 km Automatic Selangor","
          RM
          38,900 
          RM
          408/mo ", Alarm SystemSRS AirbagABS Brake
"
          2018
          Nissan
         
          NAVARA
          NP300 VL
          2.5
        ","
          NAVARA
          NP300 VL
          2.5
        ","41,244 km Automatic Pahang","
          RM
          93,900 
          RM
          985/mo ", Keyless Push StartAuto Cruise ControlTouchscreen Audio Display 
"
          2015
          Honda
         
          HR-V
          S
          1.8
        ","
          HR-V
          S
          1.8
        ","136,574 km Automatic Pahang","
          RM
          65,400 
          RM
          686/mo ", ABS BrakeSRS Airbag
"
          2019
          Honda
         
          CITY
          V
          1.5
        ","
          CITY
          V
          1.5
        ","42,700 km Automatic Selangor","
          RM
          72,900 
          RM
          765/mo ",HOT MODEL Auto Cruise ControlKeyless Push Start
"
          2017
          Perodua
         
          BEZZA
          AV
          1.3
        ","
          BEZZA
          AV
          1.3
        ","57,604 km Automatic Johor","
          RM
          37,900 
          RM
          398/mo ", Keyless Push StartTouchscreen Audio Display Reverse Camera
"
          2017
          Perodua
         
          BEZZA
          AV
          1.3
        ","
          BEZZA
          AV
          1.3
        ","51,615 km Automatic Melaka","
          RM
          38,400 
          RM
          403/mo ", Reverse CameraKeyless Push Start
"
          2017
          Honda
         
          CITY
          S
          1.5
        ","
          CITY
          S
          1.5
        ","62,254 km Automatic Selangor","
          RM
          57,900 
          RM
          608/mo ",HOT MODEL Keyless Push StartTouchscreen Audio Display 
"
          2012
          Proton
         
          SAGA
          FL
          1.3
        ","
          SAGA
          FL
          1.3
        ","103,943 km Automatic Kuala Lumpur","
          RM
          21,400 
          RM
          225/mo ", Android Player
"
          2016
          Toyota
         
          VIOS
          J
          1.5
        ","
          VIOS
          J
          1.5
        ","107,608 km Automatic Pulau Pinang","
          RM
          50,900 
          RM
          534/mo ", ABS BrakeKeyless Push StartTouchscreen Audio Display 
"
          2016
          Perodua
         
          BEZZA
          X
          1.3
        ","
          BEZZA
          X
          1.3
        ","86,180 km Automatic Selangor","
          RM
          31,400 
          RM
          329/mo ", Alarm SystemSRS AirbagKeyless Push Start
"
          2013
          Proton
         
          SAGA
          FL
          1.3
        ","
          SAGA
          FL
          1.3
        ","137,842 km Manual Selangor","
          RM
          15,400 
          RM
          162/mo ", SRS AirbagABS Brake
"
          2016
          Perodua
         
          ALZA
          SE
          1.5
        ","
          ALZA
          SE
          1.5
        ","116,393 km Automatic Pulau Pinang","
          RM
          39,900 
          RM
          419/mo ",NEW ARRIVAL Fuel EfficiencySRS Airbag
"
          2017
          Toyota
         
          AVANZA
          G
          1.5
        ","
          AVANZA
          G
          1.5
        ","27,912 km Automatic Johor","
          RM
          57,400 
          RM
          602/mo ", SRS AirbagABS Brake
"
          2015
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","111,769 km Automatic Selangor","
          RM
          25,900 
          RM
          272/mo ", Alarm SystemSRS AirbagFuel Efficiency
"
          2021
          Nissan
         
          NAVARA
          SE 4WD
          2.5
        ","
          NAVARA
          SE 4WD
          2.5
        ",61 km Automatic Negeri Sembilan,"
          RM
          104,900 
          RM
          1,101/mo ", Alarm SystemSRS AirbagABS Brake
"
          2020
          Proton
         
          X70
          EXECUTIVE 2WD
          1.8
        ","
          X70
          EXECUTIVE 2WD
          1.8
        ","8,073 km Automatic Pulau Pinang","
          RM
          95,900 
          RM
          1,006/mo ", Electronic SeatsKeyless Push StartTouchscreen Audio Display 
"
          2017
          Mazda
         
          3
          SEDAN SKYACTIV-G (CKD)
          2.0
        ","
          3
          SEDAN SKYACTIV-G (CKD)
          2.0
        ","80,337 km Automatic Johor","
          RM
          74,900 
          RM
          786/mo ", Leather Seat Reverse CameraKeyless Push Start
"
          2019
          Honda
         
          HR-V
          E
          1.8
        ","
          HR-V
          E
          1.8
        ","39,240 km Automatic Johor","
          RM
          88,900 
          RM
          933/mo ",NEW ARRIVAL Auto Cruise ControlTouchscreen Audio Display 
"
          2016
          Perodua
         
          BEZZA
          ADVANCED
          1.3
        ","
          BEZZA
          ADVANCED
          1.3
        ","78,177 km Automatic Pulau Pinang","
          RM
          35,900 
          RM
          377/mo ", Keyless Push StartLeather Seat Touchscreen Audio Display 
"
          2015
          Perodua
         
          MYVI
          G
          1.3
        ","
          MYVI
          G
          1.3
        ","87,130 km Automatic Kuala Lumpur","
          RM
          29,900 
          RM
          314/mo ",HOT MODEL Sport RimABS Brake
"
          2013
          Proton
         
          SUPRIMA S
          TURBO PREMIUM
          1.6
        ","
          SUPRIMA S
          TURBO PREMIUM
          1.6
        ","110,474 km Automatic Selangor","
          RM
          28,900 
          RM
          303/mo ", Premium Registration NumberKeyless Push StartTouchscreen Audio Display 
"
          2020
          Toyota
         
          HILUX
          L-EDITION
          2.4
        ","
          HILUX
          L-EDITION
          2.4
        ","30,301 km Automatic Pahang","
          RM
          120,900 
          RM
          1,269/mo ", Reverse CameraLeather Seat Keyless Push Start
"
          2015
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","67,318 km Manual Selangor","
          RM
          21,400 
          RM
          225/mo ", SRS AirbagABS Brake
"
          2018
          Honda
         
          BR-V
          V
          1.5
        ","
          BR-V
          V
          1.5
        ","68,052 km Automatic Pulau Pinang","
          RM
          66,900 
          RM
          702/mo ", Sport RimAndroid PlayerReverse Camera
"
          2017
          Honda
         
          BR-V
          V
          1.5
        ","
          BR-V
          V
          1.5
        ","75,717 km Automatic Selangor","
          RM
          62,900 
          RM
          660/mo ", SRS AirbagKeyless Push Start
"
          2018
          Toyota
         
          VIOS
          E
          1.5
        ","
          VIOS
          E
          1.5
        ","82,099 km Automatic Selangor","
          RM
          60,900 
          RM
          639/mo ", Keyless Push StartTouchscreen Audio Display Reverse Camera
"
          2016
          Mercedes-Benz
         
          E
          200
          2.0
        ","
          E
          200
          2.0
        ","99,432 km Automatic Kuala Lumpur","
          RM
          178,400 
          RM
          1,872/mo ", Reverse CameraLeather Seat Keyless Push Start
"
          2016
          Perodua
         
          BEZZA
          X
          1.3
        ","
          BEZZA
          X
          1.3
        ","110,207 km Automatic Selangor","
          RM
          33,400 
          RM
          350/mo ", Keyless Push StartAlarm SystemSRS Airbag
"
          2015
          Toyota
         
          VIOS
          J
          1.5
        ","
          VIOS
          J
          1.5
        ","143,151 km Automatic Selangor","
          RM
          49,900 
          RM
          524/mo ", Keyless Push StartSRS AirbagABS Brake
"
          2019
          Proton
         
          X70
          TGDI EXECUTIVE
          1.8
        ","
          X70
          TGDI EXECUTIVE
          1.8
        ","19,547 km Automatic Johor","
          RM
          88,400 
          RM
          928/mo ",NEW ARRIVAL Electronic SeatsKeyless Push Start
"
          2019
          Toyota
         
          YARIS
          G
          1.5
        ","
          YARIS
          G
          1.5
        ","35,504 km Automatic Melaka","
          RM
          69,900 
          RM
          733/mo ", Keyless Push StartTouchscreen Audio Display Reverse Camera
"
          2019
          Proton
         
          X70
          TGDI PREMIUM 2WD
          1.8
        ","
          X70
          TGDI PREMIUM 2WD
          1.8
        ","53,564 km Automatic Johor","
          RM
          96,900 
          RM
          1,017/mo ", Electronic SeatsTouchscreen Audio Display Reverse Camera
"
          2018
          Honda
         
          CITY
          E I-VTEC
          1.5
        ","
          CITY
          E I-VTEC
          1.5
        ","69,747 km Automatic Melaka","
          RM
          65,400 
          RM
          686/mo ",HOT MODEL Keyless Push StartReverse Camera
"
          2014
          Proton
         
          SAGA
          FL
          1.3
        ","
          SAGA
          FL
          1.3
        ","120,029 km Automatic Melaka","
          RM
          18,900 
          RM
          198/mo ", Alarm SystemSRS Airbag
"
          2014
          Kia
         
          PICANTO
          TA
          1.2
        ","
          PICANTO
          TA
          1.2
        ","149,707 km Automatic Selangor","
          RM
          24,400 
          RM
          256/mo ", SRS AirbagAlarm SystemLeather Seat 
"
          2017
          Honda
         
          CITY
          V
          1.5
        ","
          CITY
          V
          1.5
        ","83,024 km Automatic Johor","
          RM
          62,400 
          RM
          655/mo ",HOT MODEL Auto Cruise ControlKeyless Push Start
"
          2017
          Perodua
         
          BEZZA
          X
          1.3
        ","
          BEZZA
          X
          1.3
        ","102,547 km Automatic Selangor","
          RM
          33,900 
          RM
          356/mo ", Alarm SystemSRS AirbagKeyless Push Start
"
          2019
          Honda
         
          HR-V
          E
          1.8
        ","
          HR-V
          E
          1.8
        ","68,179 km Automatic Pahang","
          RM
          86,900 
          RM
          912/mo ", Auto Cruise ControlTouchscreen Audio Display Leather Seat 
"
          2018
          Proton
         
          X70
          EXECUTIVE 2WD
          1.8
        ","
          X70
          EXECUTIVE 2WD
          1.8
        ","86,089 km Automatic Pahang","
          RM
          85,900 
          RM
          901/mo ", Reverse CameraKeyless Push Start
"
          2013
          Perodua
         
          ALZA
          EZI
          1.5
        ","
          ALZA
          EZI
          1.5
        ","143,169 km Automatic Selangor","
          RM
          33,400 
          RM
          350/mo ", SRS AirbagABS Brake
"
          2015
          Honda
         
          ACCORD
          VTI-L
          2.0
        ","
          ACCORD
          VTI-L
          2.0
        ","110,824 km Automatic Johor","
          RM
          70,900 
          RM
          744/mo ", Electronic SeatsLeather Seat Reverse Camera
"
          2016
          Perodua
         
          BEZZA
          X
          1.3
        ","
          BEZZA
          X
          1.3
        ","99,711 km Automatic Kuala Lumpur","
          RM
          32,400 
          RM
          340/mo ", ABS BrakeAlarm SystemKeyless Push Start
"
          2016
          Perodua
         
          BEZZA
          X
          1.3
        ","
          BEZZA
          X
          1.3
        ","113,800 km Automatic Kuala Lumpur","
          RM
          32,400 
          RM
          340/mo ", ABS BrakeKeyless Push StartSRS Airbag
"
          2019
          Honda
         
          BR-V
          V
          1.5
        ","
          BR-V
          V
          1.5
        ","30,367 km Automatic Negeri Sembilan","
          RM
          72,400 
          RM
          760/mo ", Leather Seat Reverse Camera
"
          2016
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","55,369 km Automatic Melaka","
          RM
          27,400 
          RM
          288/mo ", Fuel EfficiencySRS AirbagBodykit
"
          2016
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","60,049 km Automatic Melaka","
          RM
          27,400 
          RM
          288/mo ", ABS BrakeSRS Airbag
"
          2016
          Honda
         
          CITY
          E I-VTEC
          1.5
        ","
          CITY
          E I-VTEC
          1.5
        ","98,449 km Automatic Kuala Lumpur","
          RM
          54,400 
          RM
          571/mo ",HOT MODEL Keyless Push StartFuel Efficiency
"
          2015
          Perodua
         
          AXIA
          AV
          1.0
        ","
          AXIA
          AV
          1.0
        ","109,235 km Automatic Melaka","
          RM
          28,900 
          RM
          303/mo ", ABS BrakeSRS AirbagTouchscreen Audio Display 
"
          2018
          Kia
         
          PICANTO
          EX
          1.2
        ","
          PICANTO
          EX
          1.2
        ","58,100 km Automatic Pulau Pinang","
          RM
          43,400 
          RM
          455/mo ", ABS BrakeSRS Airbag
"
          2017
          Honda
         
          BR-V
          V
          1.5
        ","
          BR-V
          V
          1.5
        ","100,588 km Automatic Pahang","
          RM
          63,400 
          RM
          665/mo ", Keyless Push StartTouchscreen Audio Display Leather Seat 
"
          2017
          Perodua
         
          BEZZA
          X
          1.3
        ","
          BEZZA
          X
          1.3
        ","70,976 km Automatic Kuala Lumpur","
          RM
          34,900 
          RM
          366/mo ", Alarm SystemSRS AirbagABS Brake
"
          2019
          Proton
         
          X70
          TGDI PREMIUM 2WD
          1.8
        ","
          X70
          TGDI PREMIUM 2WD
          1.8
        ","35,470 km Automatic Selangor","
          RM
          97,400 
          RM
          1,022/mo ", Roof BoxReverse CameraLeather Seat 
"
          2016
          Honda
         
          HR-V
          V
          1.8
        ","
          HR-V
          V
          1.8
        ","126,015 km Automatic Pulau Pinang","
          RM
          73,900 
          RM
          775/mo ", Keyless Push StartTouchscreen Audio Display Reverse Camera
"
          2015
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","64,105 km Manual Selangor","
          RM
          21,900 
          RM
          230/mo ", SRS AirbagABS Brake
"
          2017
          Honda
         
          BR-V
          V
          1.5
        ","
          BR-V
          V
          1.5
        ","98,684 km Automatic Selangor","
          RM
          62,900 
          RM
          660/mo ", ABS BrakeKeyless Push StartTouchscreen Audio Display 
"
          2015
          Honda
         
          JAZZ
          E
          1.5
        ","
          JAZZ
          E
          1.5
        ","116,856 km Automatic Kuala Lumpur","
          RM
          51,400 
          RM
          539/mo ", ABS BrakeKeyless Push StartSRS Airbag
"
          2016
          Nissan
         
          X-TRAIL
          CVT
          2.0
        ","
          X-TRAIL
          CVT
          2.0
        ","69,952 km Automatic Melaka","
          RM
          71,400 
          RM
          749/mo ",NEW ARRIVAL Touchscreen Audio Display Reverse Camera
"
          2017
          Honda
         
          CIVIC
          TC-P
          1.5
        ","
          CIVIC
          TC-P
          1.5
        ","82,939 km Automatic Pulau Pinang","
          RM
          98,900 
          RM
          1,038/mo ", Auto Cruise ControlKeyless Push StartTouchscreen Audio Display 
"
          2016
          Honda
         
          JAZZ
          V
          1.5
        ","
          JAZZ
          V
          1.5
        ","83,224 km Automatic Kuala Lumpur","
          RM
          58,900 
          RM
          618/mo ", Keyless Push StartAlarm SystemABS Brake
"
          2017
          Perodua
         
          BEZZA
          G
          1.0
        ","
          BEZZA
          G
          1.0
        ","58,153 km Automatic Pulau Pinang","
          RM
          31,900 
          RM
          335/mo ", SRS AirbagABS Brake
"
          2017
          Toyota
         
          VIOS
          SPORTS EDITION
          1.5
        ","
          VIOS
          SPORTS EDITION
          1.5
        ","68,477 km Automatic Melaka","
          RM
          62,400 
          RM
          655/mo ", Keyless Push StartTouchscreen Audio Display Reverse Camera
"
          2014
          Proton
         
          SAGA
          FL CVT
          1.3
        ","
          SAGA
          FL CVT
          1.3
        ","105,925 km Automatic Kuala Lumpur","
          RM
          19,400 
          RM
          204/mo ", ABS BrakeSRS Airbag
"
          2016
          Honda
         
          CITY
          V I-VTEC
          1.5
        ","
          CITY
          V I-VTEC
          1.5
        ","108,931 km Automatic Selangor","
          RM
          56,900 
          RM
          597/mo ",HOT MODEL Keyless Push StartAuto Cruise Control
"
          2014
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","73,675 km Manual Selangor","
          RM
          20,900 
          RM
          219/mo ", ABS BrakeSRS Airbag
"
          2021
          Mazda
         
          2
          1.5G HATCHBACK HIGH
          1.5
        ","
          2
          1.5G HATCHBACK HIGH
          1.5
        ",374 km Automatic Selangor,"
          RM
          96,400 
          RM
          1,012/mo ", Leather Seat Touchscreen Audio Display Keyless Push Start
"
          2015
          Toyota
         
          VIOS
          E
          1.5
        ","
          VIOS
          E
          1.5
        ","107,305 km Automatic Johor","
          RM
          51,400 
          RM
          539/mo ", Keyless Push StartSRS AirbagABS Brake
"
          2019
          Honda
         
          CITY
          V
          1.5
        ","
          CITY
          V
          1.5
        ","50,295 km Automatic Kuala Lumpur","
          RM
          70,900 
          RM
          744/mo ",HOT MODEL Keyless Push StartReverse Camera
"
          2017
          Honda
         
          CIVIC
          TC-P
          1.5
        ","
          CIVIC
          TC-P
          1.5
        ","89,457 km Automatic Kuala Lumpur","
          RM
          97,900 
          RM
          1,027/mo ", Sport RimReverse CameraLeather Seat 
"
          2018
          Honda
         
          CITY
          E
          1.5
        ","
          CITY
          E
          1.5
        ","51,144 km Automatic Selangor","
          RM
          65,400 
          RM
          686/mo ",HOT MODEL Keyless Push StartTouchscreen Audio Display 
"
          2016
          Perodua
         
          AXIA
          AV
          1.0
        ","
          AXIA
          AV
          1.0
        ","89,108 km Automatic Selangor","
          RM
          30,900 
          RM
          324/mo ", Android PlayerReverse CameraLeather Seat 
"
          2018
          Mazda
         
          CX-5
          2.0G MID 2WD (CKD)
          2.0
        ","
          CX-5
          2.0G MID 2WD (CKD)
          2.0
        ","62,945 km Automatic Selangor","
          RM
          116,900 
          RM
          1,227/mo ", Reverse CameraKeyless Push StartAlarm System
"
          2019
          Honda
         
          CITY
          V I-VTEC
          1.5
        ","
          CITY
          V I-VTEC
          1.5
        ","46,367 km Automatic Selangor","
          RM
          70,900 
          RM
          744/mo ",HOT MODEL Reverse CameraTouchscreen Audio Display 
"
          2016
          Nissan
         
          X-TRAIL
          4WD
          2.0
        ","
          X-TRAIL
          4WD
          2.0
        ","101,096 km Automatic Selangor","
          RM
          70,400 
          RM
          739/mo ", Keyless Push StartTouchscreen Audio Display Electronic Seats
"
          2015
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","119,612 km Manual Selangor","
          RM
          20,900 
          RM
          219/mo ", SRS AirbagABS Brake
"
          2015
          Perodua
         
          MYVI
          G
          1.3
        ","
          MYVI
          G
          1.3
        ","127,938 km Automatic Kuala Lumpur","
          RM
          29,400 
          RM
          309/mo ",HOT MODEL Alarm SystemSRS Airbag
"
          2018
          Proton
         
          X70
          TGDI PREMIUM
          1.8
        ","
          X70
          TGDI PREMIUM
          1.8
        ","29,483 km Automatic Selangor","
          RM
          93,900 
          RM
          985/mo ", Reverse CameraLeather Seat Keyless Push Start
"
          2020
          Proton
         
          X70
          EXECUTIVE 2WD
          1.8
        ","
          X70
          EXECUTIVE 2WD
          1.8
        ","9,332 km Automatic Selangor","
          RM
          94,400 
          RM
          991/mo ", Keyless Push StartElectronic SeatsTouchscreen Audio Display 
"
          2020
          Proton
         
          X70
          EXECUTIVE 2WD
          1.8
        ","
          X70
          EXECUTIVE 2WD
          1.8
        ","26,657 km Automatic Kuala Lumpur","
          RM
          95,400 
          RM
          1,001/mo ", Keyless Push StartAuto Cruise ControlElectronic Seats
"
          2017
          Perodua
         
          BEZZA
          AV
          1.3
        ","
          BEZZA
          AV
          1.3
        ","100,679 km Automatic Selangor","
          RM
          36,900 
          RM
          387/mo ", Leather Seat Keyless Push StartTouchscreen Audio Display 
"
          2015
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","106,646 km Automatic Pahang","
          RM
          25,400 
          RM
          267/mo ", Sport RimAndroid PlayerSRS Airbag
"
          2019
          Proton
         
          X70
          TGDI PREMIUM 2WD
          1.8
        ","
          X70
          TGDI PREMIUM 2WD
          1.8
        ","28,989 km Automatic Kuala Lumpur","
          RM
          97,400 
          RM
          1,022/mo ", Electronic SeatsKeyless Push StartTouchscreen Audio Display 
"
          2017
          Honda
         
          BR-V
          E
          1.5
        ","
          BR-V
          E
          1.5
        ","45,127 km Automatic Negeri Sembilan","
          RM
          60,900 
          RM
          639/mo ", SRS AirbagABS Brake
"
          2014
          Perodua
         
          MYVI
          EZ
          1.3
        ","
          MYVI
          EZ
          1.3
        ","58,276 km Automatic Kuala Lumpur","
          RM
          27,900 
          RM
          293/mo ",HOT MODEL Alarm SystemSRS Airbag
"
          2015
          Toyota
         
          VIOS
          J
          1.5
        ","
          VIOS
          J
          1.5
        ","81,959 km Automatic Negeri Sembilan","
          RM
          50,900 
          RM
          534/mo ", Keyless Push StartTouchscreen Audio Display Reverse Camera
"
          2017
          Perodua
         
          AXIA
          SE
          1.0
        ","
          AXIA
          SE
          1.0
        ","94,185 km Automatic Kuala Lumpur","
          RM
          31,400 
          RM
          329/mo ", ABS BrakeSRS Airbag
"
          2015
          Proton
         
          PREVE
          EXECUTIVE
          1.6
        ","
          PREVE
          EXECUTIVE
          1.6
        ","91,578 km Automatic Pulau Pinang","
          RM
          27,900 
          RM
          293/mo ", SRS AirbagAlarm SystemABS Brake
"
          2017
          Perodua
         
          BEZZA
          X
          1.3
        ","
          BEZZA
          X
          1.3
        ","61,812 km Automatic Selangor","
          RM
          35,900 
          RM
          377/mo ", SRS AirbagKeyless Push StartAlarm System
"
          2015
          Perodua
         
          AXIA
          SE
          1.0
        ","
          AXIA
          SE
          1.0
        ","72,002 km Manual Kuala Lumpur","
          RM
          24,400 
          RM
          256/mo ", SRS AirbagAlarm SystemFuel Efficiency
"
          2015
          Perodua
         
          MYVI
          G
          1.3
        ","
          MYVI
          G
          1.3
        ","83,168 km Automatic Selangor","
          RM
          29,900 
          RM
          314/mo ",HOT MODEL Sport Rim
"
          2015
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","122,566 km Manual Selangor","
          RM
          22,400 
          RM
          235/mo ", ABS BrakeSRS AirbagReverse Camera
"
          2015
          Perodua
         
          ALZA
          AV
          1.5
        ","
          ALZA
          AV
          1.5
        ","146,699 km Automatic Selangor","
          RM
          41,900 
          RM
          440/mo ", Reverse CameraLeather Seat 
"
          2017
          Proton
         
          PERSONA
          STANDARD
          1.6
        ","
          PERSONA
          STANDARD
          1.6
        ","26,974 km Automatic Pulau Pinang","
          RM
          31,900 
          RM
          335/mo ", Alarm SystemSRS AirbagABS Brake
"
          2019
          Honda
         
          CITY
          V
          1.5
        ","
          CITY
          V
          1.5
        ","45,504 km Automatic Kuala Lumpur","
          RM
          73,400 
          RM
          770/mo ",HOT MODEL Keyless Push StartTouchscreen Audio Display 
"
          2019
          Proton
         
          X70
          TGDI PREMIUM
          1.8
        ","
          X70
          TGDI PREMIUM
          1.8
        ","47,663 km Automatic Pulau Pinang","
          RM
          97,400 
          RM
          1,022/mo ", Reverse CameraLeather Seat Keyless Push Start
"
          2018
          Honda
         
          CITY
          E
          1.5
        ","
          CITY
          E
          1.5
        ","67,690 km Automatic Kuala Lumpur","
          RM
          64,900 
          RM
          681/mo ",HOT MODEL Reverse CameraKeyless Push Start
"
          2014
          Perodua
         
          MYVI
          EZI
          1.3
        ","
          MYVI
          EZI
          1.3
        ","69,233 km Automatic Kuala Lumpur","
          RM
          29,900 
          RM
          314/mo ",HOT MODEL ABS BrakeSRS Airbag
"
          2014
          Proton
         
          SAGA
          FL
          1.3
        ","
          SAGA
          FL
          1.3
        ","109,370 km Automatic Selangor","
          RM
          19,400 
          RM
          204/mo ", ABS BrakeSRS Airbag
